country,iso,disease,year,cases
Croatia,HR,Measles,2015,206
Croatia,HR,Measles,2013,0
Croatia,HR,Measles,2012,2
Croatia,HR,Measles,2011,12
Croatia,HR,Measles,2010,7
Croatia,HR,Measles,2009,2
Croatia,HR,Measles,2008,51
Croatia,HR,Measles,2007,0
Croatia,HR,Measles,2006,1
Croatia,HR,Measles,2005,2
Croatia,HR,Measles,2004,54
Croatia,HR,Measles,2003,19
Croatia,HR,Measles,2002,6
Croatia,HR,Measles,2001,8
Croatia,HR,Measles,2000,9
Croatia,HR,Mumps,2024,21
Croatia,HR,Mumps,2023,13
Croatia,HR,Mumps,2022,18
Croatia,HR,Mumps,2021,5
Croatia,HR,Mumps,2020,13
Croatia,HR,Mumps,2019,15
Croatia,HR,Mumps,2018,24
Croatia,HR,Mumps,2017,15
Croatia,HR,Mumps,2016,33
Croatia,HR,Mumps,2015,29
Croatia,HR,Mumps,2013,35
Croatia,HR,Mumps,2012,95
Croatia,HR,Mumps,2011,86
Croatia,HR,Mumps,2010,37
Croatia,HR,Mumps,2009,56
Croatia,HR,Mumps,2008,110
Croatia,HR,Mumps,2007,74
Croatia,HR,Mumps,2006,66
Croatia,HR,Mumps,2005,155
Croatia,HR,Mumps,2004,84
Croatia,HR,Mumps,2003,72
Croatia,HR,Mumps,2002,101
Croatia,HR,Mumps,2001,116
Croatia,HR,Mumps,2000,152
Croatia,HR,Rubella,2024,0
Croatia,HR,Rubella,2023,0
Croatia,HR,Rubella,2022,0
Croatia,HR,Rubella,2021,0
Croatia,HR,Rubella,2020,0
Croatia,HR,Rubella,2019,0
Croatia,HR,Rubella,2018,0
Croatia,HR,Rubella,2017,0
Croatia,HR,Rubella,2016,2
Croatia,HR,Rubella,2015,1
Croatia,HR,Rubella,2013,1
Croatia,HR,Rubella,2012,1
Croatia,HR,Rubella,2011,0
Croatia,HR,Rubella,2010,1
Croatia,HR,Rubella,2009,0
Croatia,HR,Rubella,2008,1
Croatia,HR,Rubella,2007,33
Croatia,HR,Rubella,2006,2
Croatia,HR,Rubella,2005,3
Croatia,HR,Rubella,2004,2
Croatia,HR,Rubella,2003,2
Croatia,HR,Rubella,2002,10
Croatia,HR,Rubella,2001,3
Croatia,HR,Rubella,2000,8
Croatia,HR,Whooping Cough,2024,1857
Croatia,HR,Whooping Cough,2023,4806
Croatia,HR,Whooping Cough,2022,2
Croatia,HR,Whooping Cough,2021,7
Croatia,HR,Whooping Cough,2020,10
Croatia,HR,Whooping Cough,2019,56
Croatia,HR,Whooping Cough,2018,128
Croatia,HR,Whooping Cough,2017,80
Croatia,HR,Whooping Cough,2016,122
Croatia,HR,Whooping Cough,2015,57
Croatia,HR,Whooping Cough,2013,108
Croatia,HR,Whooping Cough,2012,61
Croatia,HR,Whooping Cough,2011,103
Croatia,HR,Whooping Cough,2010,42
Croatia,HR,Whooping Cough,2009,101
Croatia,HR,Whooping Cough,2008,102
Croatia,HR,Whooping Cough,2007,123
Croatia,HR,Whooping Cough,2006,80
Croatia,HR,Whooping Cough,2005,124
Croatia,HR,Whooping Cough,2004,197
Croatia,HR,Whooping Cough,2003,94
Croatia,HR,Whooping Cough,2002,176
Croatia,HR,Whooping Cough,2001,130
Croatia,HR,Whooping Cough,2000,196
Croatia,HR,Polio,2021,0
Croatia,HR,Polio,2020,0
Croatia,HR,Polio,2019,0
Croatia,HR,Polio,2018,0
Croatia,HR,Polio,2017,0
Croatia,HR,Polio,2016,0
Croatia,HR,Polio,2015,0
Croatia,HR,Polio,2014,0
Croatia,HR,Polio,2013,0
Croatia,HR,Polio,2012,0
Croatia,HR,Polio,2011,0
Croatia,HR,Polio,2010,0
Croatia,HR,Polio,2009,0
Croatia,HR,Polio,2008,0
Croatia,HR,Polio,2007,0
Croatia,HR,Polio,2006,0
Croatia,HR,Polio,2005,0
Croatia,HR,Polio,2004,0
Croatia,HR,Polio,2003,0
Croatia,HR,Polio,2002,0
Croatia,HR,Polio,2001,0
Croatia,HR,Polio,2000,0
Cuba,CU,Measles,2024,0
Cuba,CU,Measles,2023,0
Cuba,CU,Measles,2022,0
Cuba,CU,Measles,2021,0
Cuba,CU,Measles,2020,0
Cuba,CU,Measles,2019,0
Cuba,CU,Measles,2018,0
Cuba,CU,Measles,2017,0
Cuba,CU,Measles,2016,0
Cuba,CU,Measles,2015,0
Cuba,CU,Measles,2014,0
Cuba,CU,Measles,2012,0
Cuba,CU,Measles,2011,0
Cuba,CU,Measles,2010,0
Cuba,CU,Measles,2009,0
Cuba,CU,Measles,2008,0
Cuba,CU,Measles,2007,0
Cuba,CU,Measles,2006,0
Cuba,CU,Measles,2005,0
Cuba,CU,Measles,2004,0
Cuba,CU,Measles,2003,0
Cuba,CU,Measles,2002,0
Cuba,CU,Measles,2001,0
Cuba,CU,Measles,2000,0
Cuba,CU,Mumps,2024,0
Cuba,CU,Mumps,2023,0
Cuba,CU,Mumps,2022,0
Cuba,CU,Mumps,2021,0
Cuba,CU,Mumps,2020,0
Cuba,CU,Mumps,2019,0
Cuba,CU,Mumps,2018,0
Cuba,CU,Mumps,2017,0
Cuba,CU,Mumps,2016,0
Cuba,CU,Mumps,2015,0
Cuba,CU,Mumps,2014,0
Cuba,CU,Mumps,2012,0
Cuba,CU,Mumps,2011,0
Cuba,CU,Mumps,2010,1
Cuba,CU,Mumps,2009,4
Cuba,CU,Mumps,2008,11
Cuba,CU,Mumps,2007,267
Cuba,CU,Mumps,2006,882
Cuba,CU,Mumps,2005,346
Cuba,CU,Mumps,2004,279
Cuba,CU,Mumps,2003,0
Cuba,CU,Mumps,2002,0
Cuba,CU,Mumps,2001,0
Cuba,CU,Mumps,2000,0
Cuba,CU,Rubella,2024,0
Cuba,CU,Rubella,2023,0
Cuba,CU,Rubella,2022,0
Cuba,CU,Rubella,2021,0
Cuba,CU,Rubella,2020,0
Cuba,CU,Rubella,2019,0
Cuba,CU,Rubella,2018,0
Cuba,CU,Rubella,2017,0
Cuba,CU,Rubella,2016,0
Cuba,CU,Rubella,2015,0
Cuba,CU,Rubella,2014,0
Cuba,CU,Rubella,2012,0
Cuba,CU,Rubella,2011,0
Cuba,CU,Rubella,2010,0
Cuba,CU,Rubella,2009,0
Cuba,CU,Rubella,2008,0
Cuba,CU,Rubella,2007,0
Cuba,CU,Rubella,2006,0
Cuba,CU,Rubella,2005,0
Cuba,CU,Rubella,2004,18
Cuba,CU,Rubella,2003,0
Cuba,CU,Rubella,2002,0
Cuba,CU,Rubella,2001,0
Cuba,CU,Rubella,2000,0
Cuba,CU,Whooping Cough,2024,0
Cuba,CU,Whooping Cough,2023,0
Cuba,CU,Whooping Cough,2022,0
Cuba,CU,Whooping Cough,2021,0
Cuba,CU,Whooping Cough,2020,0
Cuba,CU,Whooping Cough,2019,0
Cuba,CU,Whooping Cough,2018,0
Cuba,CU,Whooping Cough,2017,0
Cuba,CU,Whooping Cough,2016,0
Cuba,CU,Whooping Cough,2015,0
Cuba,CU,Whooping Cough,2014,0
Cuba,CU,Whooping Cough,2012,0
Cuba,CU,Whooping Cough,2011,0
Cuba,CU,Whooping Cough,2010,0
Cuba,CU,Whooping Cough,2009,0
Cuba,CU,Whooping Cough,2008,0
Cuba,CU,Whooping Cough,2007,0
Cuba,CU,Whooping Cough,2006,0
Cuba,CU,Whooping Cough,2005,0
Cuba,CU,Whooping Cough,2004,0
Cuba,CU,Whooping Cough,2003,0
Cuba,CU,Whooping Cough,2002,0
Cuba,CU,Whooping Cough,2001,0
Cuba,CU,Whooping Cough,2000,0
Cuba,CU,Polio,2023,0
Cuba,CU,Polio,2022,0
Cuba,CU,Polio,2021,0
Cuba,CU,Polio,2020,0
Cuba,CU,Polio,2019,0
Cuba,CU,Polio,2018,0
Cuba,CU,Polio,2017,0
Cuba,CU,Polio,2016,0
Cuba,CU,Polio,2015,0
Cuba,CU,Polio,2014,0
Cuba,CU,Polio,2013,0
Cuba,CU,Polio,2012,0
Cuba,CU,Polio,2011,0
Cuba,CU,Polio,2010,0
Cuba,CU,Polio,2009,0
Cuba,CU,Polio,2008,0
Cuba,CU,Polio,2007,0
Cuba,CU,Polio,2006,0
Cuba,CU,Polio,2005,0
Cuba,CU,Polio,2004,0
Cuba,CU,Polio,2003,0
Cuba,CU,Polio,2002,0
Cuba,CU,Polio,2001,0
Cuba,CU,Polio,2000,0
Cura�ao,CW,Measles,2019,1
Cura�ao,CW,Measles,2018,0
Cura�ao,CW,Measles,2017,0
Cura�ao,CW,Mumps,2019,2
Cura�ao,CW,Rubella,2019,0
Cura�ao,CW,Rubella,2018,0
Cura�ao,CW,Rubella,2017,0
Cura�ao,CW,Whooping Cough,2019,1
Cura�ao,CW,Whooping Cough,2017,3
Cura�ao,CW,Polio,2019,0
Cura�ao,CW,Polio,2018,0
Cyprus,CY,Measles,2024,27
Cyprus,CY,Measles,2023,0
Cyprus,CY,Measles,2022,0
Cyprus,CY,Measles,2021,1
Cyprus,CY,Measles,2020,1
Cyprus,CY,Measles,2019,6
Cyprus,CY,Measles,2018,15
Cyprus,CY,Measles,2017,3
Cyprus,CY,Measles,2016,0
Cyprus,CY,Measles,2015,0
Cyprus,CY,Measles,2014,10
Cyprus,CY,Measles,2013,0
Cyprus,CY,Measles,2012,1
Cyprus,CY,Measles,2011,0
Cyprus,CY,Measles,2010,18
Cyprus,CY,Measles,2009,0
Cyprus,CY,Measles,2008,1
Cyprus,CY,Measles,2007,0
Cyprus,CY,Measles,2006,0
Cyprus,CY,Measles,2005,1
Cyprus,CY,Measles,2004,0
Cyprus,CY,Measles,2003,0
Cyprus,CY,Measles,2002,0
Cyprus,CY,Measles,2000,0
Cyprus,CY,Mumps,2024,2
Cyprus,CY,Mumps,2023,1
Cyprus,CY,Mumps,2022,2
Cyprus,CY,Mumps,2021,0
Cyprus,CY,Mumps,2020,1
Cyprus,CY,Mumps,2019,0
Cyprus,CY,Mumps,2018,3
Cyprus,CY,Mumps,2017,2
Cyprus,CY,Mumps,2016,1
Cyprus,CY,Mumps,2015,2
Cyprus,CY,Mumps,2014,1
Cyprus,CY,Mumps,2013,0
Cyprus,CY,Mumps,2012,3
Cyprus,CY,Mumps,2011,0
Cyprus,CY,Mumps,2010,2
Cyprus,CY,Mumps,2009,5
Cyprus,CY,Mumps,2008,3
Cyprus,CY,Mumps,2007,0
Cyprus,CY,Mumps,2006,0
Cyprus,CY,Mumps,2005,5
Cyprus,CY,Mumps,2004,14
Cyprus,CY,Mumps,2002,0
Cyprus,CY,Mumps,2000,0
Cyprus,CY,Rubella,2024,0
Cyprus,CY,Rubella,2023,0
Cyprus,CY,Rubella,2022,0
Cyprus,CY,Rubella,2021,0
Cyprus,CY,Rubella,2020,1
Cyprus,CY,Rubella,2019,0
Cyprus,CY,Rubella,2018,0
Cyprus,CY,Rubella,2017,0
Cyprus,CY,Rubella,2016,0
Cyprus,CY,Rubella,2015,0
Cyprus,CY,Rubella,2014,0
Cyprus,CY,Rubella,2013,0
Cyprus,CY,Rubella,2012,0
Cyprus,CY,Rubella,2011,0
Cyprus,CY,Rubella,2010,0
Cyprus,CY,Rubella,2009,0
Cyprus,CY,Rubella,2008,0
Cyprus,CY,Rubella,2007,0
Cyprus,CY,Rubella,2006,0
Cyprus,CY,Rubella,2005,0
Cyprus,CY,Rubella,2004,6
Cyprus,CY,Rubella,2003,0
Cyprus,CY,Rubella,2002,0
Cyprus,CY,Rubella,2000,0
Cyprus,CY,Whooping Cough,2024,34
Cyprus,CY,Whooping Cough,2023,2
Cyprus,CY,Whooping Cough,2022,0
Cyprus,CY,Whooping Cough,2021,2
Cyprus,CY,Whooping Cough,2020,8
Cyprus,CY,Whooping Cough,2019,2
Cyprus,CY,Whooping Cough,2018,0
Cyprus,CY,Whooping Cough,2017,17
Cyprus,CY,Whooping Cough,2016,2
Cyprus,CY,Whooping Cough,2015,2
Cyprus,CY,Whooping Cough,2014,7
Cyprus,CY,Whooping Cough,2013,9
Cyprus,CY,Whooping Cough,2012,16
Cyprus,CY,Whooping Cough,2011,2
Cyprus,CY,Whooping Cough,2010,0
Cyprus,CY,Whooping Cough,2009,8
Cyprus,CY,Whooping Cough,2008,3
Cyprus,CY,Whooping Cough,2007,9
Cyprus,CY,Whooping Cough,2006,8
Cyprus,CY,Whooping Cough,2005,6
Cyprus,CY,Whooping Cough,2004,15
Cyprus,CY,Whooping Cough,2003,58
Cyprus,CY,Whooping Cough,2002,1
Cyprus,CY,Whooping Cough,2000,6
Cyprus,CY,Polio,2022,0
Cyprus,CY,Polio,2021,0
Cyprus,CY,Polio,2020,0
Cyprus,CY,Polio,2019,0
Cyprus,CY,Polio,2018,0
Cyprus,CY,Polio,2017,0
Cyprus,CY,Polio,2016,0
Cyprus,CY,Polio,2015,0
Cyprus,CY,Polio,2014,0
Cyprus,CY,Polio,2013,0
Cyprus,CY,Polio,2012,0
Cyprus,CY,Polio,2011,0
Cyprus,CY,Polio,2010,0
Cyprus,CY,Polio,2009,0
Cyprus,CY,Polio,2008,0
Cyprus,CY,Polio,2007,0
Cyprus,CY,Polio,2006,0
Cyprus,CY,Polio,2005,0
Cyprus,CY,Polio,2004,0
Cyprus,CY,Polio,2003,0
Cyprus,CY,Polio,2002,0
Cyprus,CY,Polio,2001,0
Cyprus,CY,Polio,2000,0
Czechia,CZ,Measles,2024,35
Czechia,CZ,Measles,2023,1
Czechia,CZ,Measles,2022,0
Czechia,CZ,Measles,2021,0
Czechia,CZ,Measles,2020,4
Czechia,CZ,Measles,2019,590
Czechia,CZ,Measles,2018,207
Czechia,CZ,Measles,2017,142
Czechia,CZ,Measles,2016,7
Czechia,CZ,Measles,2015,9
Czechia,CZ,Measles,2014,222
Czechia,CZ,Measles,2013,15
Czechia,CZ,Measles,2012,22
Czechia,CZ,Measles,2011,17
Czechia,CZ,Measles,2010,0
Czechia,CZ,Measles,2009,5
Czechia,CZ,Measles,2008,2
Czechia,CZ,Measles,2007,2
Czechia,CZ,Measles,2006,7
Czechia,CZ,Measles,2005,0
Czechia,CZ,Measles,2004,17
Czechia,CZ,Measles,2003,30
Czechia,CZ,Measles,2002,4
Czechia,CZ,Measles,2001,6
Czechia,CZ,Measles,2000,9
Czechia,CZ,Mumps,2024,659
Czechia,CZ,Mumps,2023,86
Czechia,CZ,Mumps,2022,68
Czechia,CZ,Mumps,2021,38
Czechia,CZ,Mumps,2020,93
Czechia,CZ,Mumps,2019,191
Czechia,CZ,Mumps,2018,516
Czechia,CZ,Mumps,2017,1407
Czechia,CZ,Mumps,2016,5734
Czechia,CZ,Mumps,2015,1616
Czechia,CZ,Mumps,2014,677
Czechia,CZ,Mumps,2013,1553
Czechia,CZ,Mumps,2012,3902
Czechia,CZ,Mumps,2011,2885
Czechia,CZ,Mumps,2010,1068
Czechia,CZ,Mumps,2009,357
Czechia,CZ,Mumps,2008,403
Czechia,CZ,Mumps,2007,1297
Czechia,CZ,Mumps,2006,5172
Czechia,CZ,Mumps,2005,1803
Czechia,CZ,Mumps,2004,244
Czechia,CZ,Mumps,2003,753
Czechia,CZ,Mumps,2002,748
Czechia,CZ,Mumps,2001,107
Czechia,CZ,Mumps,2000,120
Czechia,CZ,Rubella,2024,0
Czechia,CZ,Rubella,2023,0
Czechia,CZ,Rubella,2022,0
Czechia,CZ,Rubella,2021,0
Czechia,CZ,Rubella,2020,0
Czechia,CZ,Rubella,2019,0
Czechia,CZ,Rubella,2018,2
Czechia,CZ,Rubella,2017,2
Czechia,CZ,Rubella,2016,0
Czechia,CZ,Rubella,2015,0
Czechia,CZ,Rubella,2014,1
Czechia,CZ,Rubella,2013,0
Czechia,CZ,Rubella,2012,6
Czechia,CZ,Rubella,2011,27
Czechia,CZ,Rubella,2010,4
Czechia,CZ,Rubella,2009,6
Czechia,CZ,Rubella,2008,14
Czechia,CZ,Rubella,2007,4
Czechia,CZ,Rubella,2006,8
Czechia,CZ,Rubella,2005,8
Czechia,CZ,Rubella,2004,31
Czechia,CZ,Rubella,2003,28
Czechia,CZ,Rubella,2002,3156
Czechia,CZ,Rubella,2001,894
Czechia,CZ,Rubella,2000,743
Czechia,CZ,Whooping Cough,2024,37375
Czechia,CZ,Whooping Cough,2023,494
Czechia,CZ,Whooping Cough,2022,94
Czechia,CZ,Whooping Cough,2021,51
Czechia,CZ,Whooping Cough,2020,696
Czechia,CZ,Whooping Cough,2019,1446
Czechia,CZ,Whooping Cough,2018,752
Czechia,CZ,Whooping Cough,2017,667
Czechia,CZ,Whooping Cough,2016,627
Czechia,CZ,Whooping Cough,2015,585
Czechia,CZ,Whooping Cough,2014,2521
Czechia,CZ,Whooping Cough,2013,1233
Czechia,CZ,Whooping Cough,2012,738
Czechia,CZ,Whooping Cough,2011,324
Czechia,CZ,Whooping Cough,2010,662
Czechia,CZ,Whooping Cough,2009,956
Czechia,CZ,Whooping Cough,2008,767
Czechia,CZ,Whooping Cough,2007,186
Czechia,CZ,Whooping Cough,2006,234
Czechia,CZ,Whooping Cough,2005,412
Czechia,CZ,Whooping Cough,2004,373
Czechia,CZ,Whooping Cough,2003,342
Czechia,CZ,Whooping Cough,2002,329
Czechia,CZ,Whooping Cough,2001,124
Czechia,CZ,Whooping Cough,2000,187
Czechia,CZ,Polio,2021,0
Czechia,CZ,Polio,2020,0
Czechia,CZ,Polio,2019,0
Czechia,CZ,Polio,2018,0
Czechia,CZ,Polio,2017,0
Czechia,CZ,Polio,2016,0
Czechia,CZ,Polio,2015,0
Czechia,CZ,Polio,2014,0
Czechia,CZ,Polio,2013,0
Czechia,CZ,Polio,2012,0
Czechia,CZ,Polio,2011,0
Czechia,CZ,Polio,2010,0
Czechia,CZ,Polio,2009,0
Czechia,CZ,Polio,2008,0
Czechia,CZ,Polio,2007,0
Czechia,CZ,Polio,2006,0
Czechia,CZ,Polio,2005,0
Czechia,CZ,Polio,2004,0
Czechia,CZ,Polio,2003,0
Czechia,CZ,Polio,2002,0
Czechia,CZ,Polio,2001,0
Czechia,CZ,Polio,2000,0
Democratic People's Republic of Korea,KP,Measles,2024,0
Democratic People's Republic of Korea,KP,Measles,2023,0
Democratic People's Republic of Korea,KP,Measles,2022,0
Democratic People's Republic of Korea,KP,Measles,2020,0
Democratic People's Republic of Korea,KP,Measles,2018,0
Democratic People's Republic of Korea,KP,Measles,2017,0
Democratic People's Republic of Korea,KP,Measles,2016,0
Democratic People's Republic of Korea,KP,Measles,2015,0
Democratic People's Republic of Korea,KP,Measles,2014,3
Democratic People's Republic of Korea,KP,Measles,2013,0
Democratic People's Republic of Korea,KP,Measles,2012,0
Democratic People's Republic of Korea,KP,Measles,2011,0
Democratic People's Republic of Korea,KP,Measles,2010,0
Democratic People's Republic of Korea,KP,Measles,2009,0
Democratic People's Republic of Korea,KP,Measles,2008,8
Democratic People's Republic of Korea,KP,Measles,2007,3550
Democratic People's Republic of Korea,KP,Measles,2006,0
Democratic People's Republic of Korea,KP,Measles,2005,0
Democratic People's Republic of Korea,KP,Measles,2004,0
Democratic People's Republic of Korea,KP,Measles,2003,0
Democratic People's Republic of Korea,KP,Measles,2002,0
Democratic People's Republic of Korea,KP,Measles,2001,0
Democratic People's Republic of Korea,KP,Mumps,2022,0
Democratic People's Republic of Korea,KP,Mumps,2018,0
Democratic People's Republic of Korea,KP,Mumps,2017,0
Democratic People's Republic of Korea,KP,Mumps,2016,0
Democratic People's Republic of Korea,KP,Mumps,2015,0
Democratic People's Republic of Korea,KP,Mumps,2014,0
Democratic People's Republic of Korea,KP,Mumps,2013,0
Democratic People's Republic of Korea,KP,Mumps,2012,11
Democratic People's Republic of Korea,KP,Mumps,2011,66
Democratic People's Republic of Korea,KP,Mumps,2010,0
Democratic People's Republic of Korea,KP,Mumps,2009,18
Democratic People's Republic of Korea,KP,Mumps,2008,67
Democratic People's Republic of Korea,KP,Mumps,2007,176
Democratic People's Republic of Korea,KP,Mumps,2006,176
Democratic People's Republic of Korea,KP,Mumps,2005,187
Democratic People's Republic of Korea,KP,Mumps,2004,2050
Democratic People's Republic of Korea,KP,Mumps,2003,2710
Democratic People's Republic of Korea,KP,Mumps,2002,2710
Democratic People's Republic of Korea,KP,Mumps,2001,0
Democratic People's Republic of Korea,KP,Rubella,2024,0
Democratic People's Republic of Korea,KP,Rubella,2023,0
Democratic People's Republic of Korea,KP,Rubella,2022,0
Democratic People's Republic of Korea,KP,Rubella,2020,0
Democratic People's Republic of Korea,KP,Rubella,2018,0
Democratic People's Republic of Korea,KP,Rubella,2017,0
Democratic People's Republic of Korea,KP,Rubella,2016,0
Democratic People's Republic of Korea,KP,Rubella,2015,0
Democratic People's Republic of Korea,KP,Rubella,2014,0
Democratic People's Republic of Korea,KP,Rubella,2013,0
Democratic People's Republic of Korea,KP,Rubella,2012,1
Democratic People's Republic of Korea,KP,Rubella,2011,5
Democratic People's Republic of Korea,KP,Rubella,2010,0
Democratic People's Republic of Korea,KP,Rubella,2009,0
Democratic People's Republic of Korea,KP,Rubella,2008,82
Democratic People's Republic of Korea,KP,Rubella,2007,101
Democratic People's Republic of Korea,KP,Rubella,2006,101
Democratic People's Republic of Korea,KP,Rubella,2005,123
Democratic People's Republic of Korea,KP,Rubella,2004,507
Democratic People's Republic of Korea,KP,Rubella,2003,520
Democratic People's Republic of Korea,KP,Rubella,2002,520
Democratic People's Republic of Korea,KP,Rubella,2001,0
Democratic People's Republic of Korea,KP,Whooping Cough,2022,0
Democratic People's Republic of Korea,KP,Whooping Cough,2018,0
Democratic People's Republic of Korea,KP,Whooping Cough,2017,0
Democratic People's Republic of Korea,KP,Whooping Cough,2016,0
Democratic People's Republic of Korea,KP,Whooping Cough,2015,0
Democratic People's Republic of Korea,KP,Whooping Cough,2014,0
Democratic People's Republic of Korea,KP,Whooping Cough,2013,0
Democratic People's Republic of Korea,KP,Whooping Cough,2012,8
Democratic People's Republic of Korea,KP,Whooping Cough,2011,13
Democratic People's Republic of Korea,KP,Whooping Cough,2010,0
Democratic People's Republic of Korea,KP,Whooping Cough,2009,8
Democratic People's Republic of Korea,KP,Whooping Cough,2008,395
Democratic People's Republic of Korea,KP,Whooping Cough,2007,1250
Democratic People's Republic of Korea,KP,Whooping Cough,2006,409
Democratic People's Republic of Korea,KP,Whooping Cough,2005,493
Democratic People's Republic of Korea,KP,Whooping Cough,2004,1930
Democratic People's Republic of Korea,KP,Whooping Cough,2003,1084
Democratic People's Republic of Korea,KP,Whooping Cough,2002,1087
Democratic People's Republic of Korea,KP,Whooping Cough,2001,87
Democratic People's Republic of Korea,KP,Whooping Cough,2000,304
Democratic People's Republic of Korea,KP,Polio,2021,0
Democratic People's Republic of Korea,KP,Polio,2020,0
Democratic People's Republic of Korea,KP,Polio,2019,0
Democratic People's Republic of Korea,KP,Polio,2018,0
Democratic People's Republic of Korea,KP,Polio,2017,0
Democratic People's Republic of Korea,KP,Polio,2016,0
Democratic People's Republic of Korea,KP,Polio,2015,0
Democratic People's Republic of Korea,KP,Polio,2014,0
Democratic People's Republic of Korea,KP,Polio,2013,0
Democratic People's Republic of Korea,KP,Polio,2012,0
Democratic People's Republic of Korea,KP,Polio,2011,0
Democratic People's Republic of Korea,KP,Polio,2010,0
Democratic People's Republic of Korea,KP,Polio,2009,0
Democratic People's Republic of Korea,KP,Polio,2008,0
Democratic People's Republic of Korea,KP,Polio,2007,0
Democratic People's Republic of Korea,KP,Polio,2006,0
Democratic People's Republic of Korea,KP,Polio,2005,0
Democratic People's Republic of Korea,KP,Polio,2004,0
Democratic People's Republic of Korea,KP,Polio,2003,0
Democratic People's Republic of Korea,KP,Polio,2002,0
Democratic People's Republic of Korea,KP,Polio,2001,0
Democratic People's Republic of Korea,KP,Polio,2000,0
Democratic Republic of the Congo,CD,Measles,2024,311500
Democratic Republic of the Congo,CD,Measles,2023,311500
Democratic Republic of the Congo,CD,Measles,2022,4380
Democratic Republic of the Congo,CD,Measles,2021,54471
Democratic Republic of the Congo,CD,Measles,2020,82290
Democratic Republic of the Congo,CD,Measles,2019,333017
Democratic Republic of the Congo,CD,Measles,2018,69693
Democratic Republic of the Congo,CD,Measles,2017,45107
Democratic Republic of the Congo,CD,Measles,2016,5092
Democratic Republic of the Congo,CD,Measles,2015,5020
Democratic Republic of the Congo,CD,Measles,2014,33711
Democratic Republic of the Congo,CD,Measles,2013,88381
Democratic Republic of the Congo,CD,Measles,2012,72029
Democratic Republic of the Congo,CD,Measles,2011,133802
Democratic Republic of the Congo,CD,Measles,2010,5407
Democratic Republic of the Congo,CD,Measles,2009,57
Democratic Republic of the Congo,CD,Measles,2008,12461
Democratic Republic of the Congo,CD,Measles,2007,55577
Democratic Republic of the Congo,CD,Measles,2006,80123
Democratic Republic of the Congo,CD,Measles,2005,182485
Democratic Republic of the Congo,CD,Measles,2004,44934
Democratic Republic of the Congo,CD,Measles,2003,21956
Democratic Republic of the Congo,CD,Measles,2002,30466
Democratic Republic of the Congo,CD,Measles,2001,8072
Democratic Republic of the Congo,CD,Measles,2000,8282
Democratic Republic of the Congo,CD,Rubella,2024,650
Democratic Republic of the Congo,CD,Rubella,2023,650
Democratic Republic of the Congo,CD,Rubella,2022,1434
Democratic Republic of the Congo,CD,Rubella,2021,599
Democratic Republic of the Congo,CD,Rubella,2020,913
Democratic Republic of the Congo,CD,Rubella,2019,561
Democratic Republic of the Congo,CD,Rubella,2018,287
Democratic Republic of the Congo,CD,Rubella,2016,204
Democratic Republic of the Congo,CD,Rubella,2015,464
Democratic Republic of the Congo,CD,Rubella,2014,864
Democratic Republic of the Congo,CD,Rubella,2013,1704
Democratic Republic of the Congo,CD,Rubella,2012,1860
Democratic Republic of the Congo,CD,Rubella,2011,318
Democratic Republic of the Congo,CD,Rubella,2010,130
Democratic Republic of the Congo,CD,Rubella,2009,110
Democratic Republic of the Congo,CD,Rubella,2008,969
Democratic Republic of the Congo,CD,Rubella,2006,207
Democratic Republic of the Congo,CD,Whooping Cough,2024,600
Democratic Republic of the Congo,CD,Whooping Cough,2023,600
Democratic Republic of the Congo,CD,Whooping Cough,2022,2752
Democratic Republic of the Congo,CD,Whooping Cough,2021,1494
Democratic Republic of the Congo,CD,Whooping Cough,2020,1027
Democratic Republic of the Congo,CD,Whooping Cough,2019,1290
Democratic Republic of the Congo,CD,Whooping Cough,2018,1326
Democratic Republic of the Congo,CD,Whooping Cough,2017,1602
Democratic Republic of the Congo,CD,Whooping Cough,2016,0
Democratic Republic of the Congo,CD,Whooping Cough,2015,0
Democratic Republic of the Congo,CD,Whooping Cough,2014,0
Democratic Republic of the Congo,CD,Whooping Cough,2012,3407
Democratic Republic of the Congo,CD,Whooping Cough,2011,2452
Democratic Republic of the Congo,CD,Whooping Cough,2010,2157
Democratic Republic of the Congo,CD,Whooping Cough,2009,830
Democratic Republic of the Congo,CD,Whooping Cough,2008,3190
Democratic Republic of the Congo,CD,Whooping Cough,2007,3799
Democratic Republic of the Congo,CD,Whooping Cough,2006,3558
Democratic Republic of the Congo,CD,Whooping Cough,2005,4564
Democratic Republic of the Congo,CD,Whooping Cough,2004,7104
Democratic Republic of the Congo,CD,Whooping Cough,2003,2534
Democratic Republic of the Congo,CD,Whooping Cough,2001,6300
Democratic Republic of the Congo,CD,Whooping Cough,2000,75
Democratic Republic of the Congo,CD,Polio,2023,223
